Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,102.099998,102.190002,101.900002,102.150002,53.559147,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,53.690258,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,53.768879,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,53.795101,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,53.768879,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,53.559147,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,53.601131,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,53.868523,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,53.737461,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,53.637779,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,53.711914,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,53.406956,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,53.470058,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,53.711914,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,53.832863,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,53.817101,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,54.264107,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,54.111595,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,54.237766,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,54.232536,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,54.300919,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,54.258808,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,54.211506,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,54.248238,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,54.342922,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,54.211506,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,54.001106,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,54.079994,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,53.969612,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,53.843403,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,53.948551,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,53.963326,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,54.110954,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,54.116215,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,53.963326,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,54.184772,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,54.221706,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,54.105667,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,54.316570,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,54.321850,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,54.564392,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,54.432598,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,54.390369,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,54.448444,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,54.279720,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,54.427311,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,54.379894,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,54.506367,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,54.416744,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,54.564392,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,54.588711,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,54.398430,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,54.340328,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,54.472431,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,54.874077,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,55.059071,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,55.138332,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,55.074932,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,55.196545,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,55.027355,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,55.037914,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,55.170082,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,55.143604,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,55.090790,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,55.032619,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,55.175365,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,55.180595,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,55.212334,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,55.180595,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,54.990364,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,54.889961,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,54.673248,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,54.937519,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,54.963955,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,54.460663,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,54.126896,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,54.280556,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,54.148083,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,54.179848,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,54.163979,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,54.068623,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,53.909657,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,53.830189,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,53.978500,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,53.909657,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,53.734795,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,53.607635,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,53.803680,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,53.697712,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,53.681831,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,53.814255,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,53.565250,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,53.411602,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,53.395729,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,53.316032,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,53.411633,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,53.342606,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,53.177917,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,52.726337,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,52.646667,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,52.779514,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,52.705093,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,52.694515,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,52.705093,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,52.970703,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,52.997246,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,52.906971,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,53.050404,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,52.965408,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,53.007931,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,52.991974,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,53.124763,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,53.379776,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,53.193840,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,53.133648,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,53.154972,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,53.133648,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,53.021740,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,53.075020,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,52.947109,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,52.963097,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,52.909775,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,52.760551,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,53.208229,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,53.101654,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,53.160290,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,53.240223,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,53.309490,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,53.288189,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,53.245506,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,53.448036,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,53.432076,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,53.256229,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,53.160290,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,53.581291,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,53.649197,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,53.991295,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,53.953938,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,53.921841,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,53.980656,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,53.820255,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,53.980656,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,53.921841,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,53.953938,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,53.852325,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,54.210529,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,54.130371,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,53.986004,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,53.857693,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,53.975262,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,54.098270,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,53.847008,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,53.724026,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,53.804207,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,53.681255,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,54.076878,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,54.061836,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,54.136929,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,54.254925,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,54.292507,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,54.641087,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,54.678642,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,54.533840,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,54.571335,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,54.684002,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,54.791309,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,54.726887,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,54.887798,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,54.710854,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,54.893196,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,54.732304,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,54.748394,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,54.753708,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,54.759083,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,54.860996,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,54.898495,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,54.952179,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,54.952179,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,55.150158,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,54.929592,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,54.902699,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,54.897316,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,55.064083,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,55.010281,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,55.128674,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,55.182446,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,55.241562,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,55.209339,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,55.376045,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,55.144749,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,55.381504,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,55.365372,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,55.548256,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,55.381504,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,55.397629,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,55.381504,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,55.472923,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,55.155525,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,55.236229,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,55.137493,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,55.153687,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,55.148270,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,55.045742,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,55.045742,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,55.315540,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,55.369556,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,55.315540,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,55.396519,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,55.660931,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,55.558399,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,55.509819,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,55.536839,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,55.731106,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,55.590813,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,55.725719,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,55.790447,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,55.628597,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,55.504429,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,55.569191,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,55.714909,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,55.595291,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,55.546619,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,55.665707,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,55.616989,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,55.476276,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,55.276035,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,55.405945,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,55.341003,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,55.395103,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,55.460056,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,55.487110,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,55.432983,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,55.573654,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,55.595291,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,55.481689,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,55.568272,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,55.535793,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,55.589867,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,55.427536,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,55.276035,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,55.303150,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,55.095753,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,55.198906,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,55.519135,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,55.578869,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,55.654839,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,55.844799,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,55.768795,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,55.698231,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,55.779659,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,55.833969,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,55.958755,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,55.741646,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,55.605946,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,55.660187,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,55.660187,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,55.779659,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,55.806797,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,55.595089,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,55.568001,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,55.557121,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,55.671135,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,55.744049,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,55.744049,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,55.689625,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,55.667797,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,55.705948,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,55.689625,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,55.662395,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,55.738640,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,55.820263,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,55.956352,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,55.754940,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,55.901928,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,55.983616,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,56.059788,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,56.087002,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,56.097900,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,55.999973,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,55.972702,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,55.896435,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,56.087002,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,56.016243,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,56.075729,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,56.119469,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,56.048481,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,56.283245,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,56.294121,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,56.326920,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,56.479832,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,56.190430,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,56.266853,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,56.277771,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,56.168621,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,56.103115,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,56.075729,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,56.092171,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,55.933815,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,55.961105,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,55.906490,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,55.955605,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,55.808220,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,55.768234,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,55.697060,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,55.740894,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,55.899654,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,55.916103,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,55.795624,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,55.456165,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,55.390419,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,55.434246,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,55.412319,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,55.423279,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,55.461594,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,55.450706,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,55.412319,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,55.412319,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,55.111183,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,55.182373,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,55.215206,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,55.105705,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,55.072823,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,55.237122,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,55.264469,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,55.590275,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,55.524349,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,55.414482,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,55.557339,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,55.491440,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,55.491440,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,55.595818,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,55.749668,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,55.826561,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,55.876003,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,56.073822,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,56.007919,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,56.079288,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,56.117775,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,55.980415,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,56.095776,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,56.073822,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,55.936440,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,56.167183,70500
