Date,Open,High,Low,Close,Adj Close,Volume
1999-07-13,42.500000,42.687500,42.140625,42.609375,32.053322,200100
1999-07-14,42.937500,43.156250,42.406250,43.140625,32.452972,301900
1999-07-15,43.437500,43.687500,43.031250,43.453125,32.688053,386000
1999-07-16,43.750000,44.000000,43.375000,43.843750,32.981918,100400
1999-07-19,43.906250,43.968750,43.250000,43.312500,32.582272,222700
1999-07-20,43.109375,43.125000,41.250000,41.515625,31.230556,808300
1999-07-21,41.500000,42.125000,41.312500,41.875000,31.500910,397700
1999-07-22,41.875000,41.875000,40.390625,40.578125,30.525301,517300
1999-07-23,40.812500,40.968750,40.296875,40.687500,30.607590,401400
1999-07-26,40.125000,40.437500,39.718750,39.765625,29.914099,359900
1999-07-27,40.375000,40.968750,40.250000,40.750000,30.654594,416900
1999-07-28,40.937500,41.437500,40.562500,41.125000,30.936705,475600
1999-07-29,40.312500,40.937500,40.031250,40.437500,30.419529,466600
1999-07-30,40.812500,40.953125,40.000000,40.015625,30.102165,300900
1999-08-02,39.812500,40.734375,39.781250,39.937500,30.043383,319400
1999-08-03,40.375000,40.406250,39.265625,39.781250,29.925863,470200
1999-08-04,39.750000,40.187500,39.140625,39.296875,29.561470,487600
1999-08-05,39.140625,39.609375,38.531250,39.609375,29.796549,879800
1999-08-06,39.562500,40.312500,39.250000,39.625000,29.808323,477200
1999-08-09,39.781250,39.890625,39.125000,39.171875,29.467440,210000
1999-08-10,39.078125,39.250000,37.937500,38.515625,28.973764,699900
1999-08-11,39.125000,39.812500,38.750000,39.750000,29.902340,636400
1999-08-12,39.921875,39.937500,39.234375,39.250000,29.526215,417100
1999-08-13,39.984375,40.593750,39.906250,40.500000,30.466545,341600
1999-08-16,40.687500,40.984375,40.281250,40.625000,30.560568,552000
1999-08-17,41.187500,41.250000,40.187500,40.812500,30.701612,348200
1999-08-18,40.859375,40.921875,40.328125,40.343750,30.348995,184200
1999-08-19,39.937500,40.187500,39.671875,39.937500,30.043383,268700
1999-08-20,40.187500,40.187500,39.781250,40.062500,30.137424,208600
1999-08-23,40.500000,41.109375,40.390625,40.984375,30.830910,292500
1999-08-24,41.187500,42.000000,41.000000,41.625000,31.312832,538600
1999-08-25,41.875000,42.671875,41.562500,42.500000,31.971062,391800
1999-08-26,42.687500,42.687500,41.937500,41.984375,31.583185,226600
1999-08-27,42.062500,42.343750,41.625000,41.750000,31.406858,172100
1999-08-30,41.937500,42.031250,40.906250,41.062500,30.889688,431500
1999-08-31,41.093750,41.625000,40.500000,41.421875,31.160017,451300
1999-09-01,41.718750,41.921875,41.375000,41.640625,31.324594,594400
1999-09-02,41.000000,41.671875,40.750000,41.484375,31.207045,289000
1999-09-03,42.500000,43.109375,42.484375,43.000000,32.347198,450600
1999-09-07,43.187500,43.562500,43.000000,43.015625,32.358952,410700
1999-09-08,42.937500,43.359375,42.375000,42.718750,32.135624,200900
1999-09-09,43.000000,43.281250,42.500000,43.093750,32.417717,186200
1999-09-10,43.687500,43.937500,43.218750,43.562500,32.770332,168500
1999-09-13,43.562500,43.703125,42.968750,42.968750,32.323685,403700
1999-09-14,43.125000,43.546875,42.812500,43.437500,32.676304,397400
1999-09-15,43.921875,43.921875,42.421875,42.531250,31.994566,386300
1999-09-16,42.437500,42.781250,41.546875,42.343750,31.853521,923900
1999-09-17,42.984375,43.359375,42.671875,43.187500,32.488243,603700
1999-09-20,43.375000,43.578125,42.906250,43.375000,32.629280,233000
1999-09-21,42.890625,43.062500,42.250000,42.484375,31.959311,655900
1999-09-22,42.406250,42.906250,41.984375,42.562500,32.018082,533600
1999-09-23,43.000000,43.000000,40.640625,41.000000,30.842670,936600
1999-09-24,40.656250,41.125000,40.062500,41.093750,30.913177,635800
1999-09-27,41.875000,42.093750,41.437500,41.515625,31.230556,1041800
1999-09-28,41.468750,41.875000,40.500000,41.703125,31.371605,468000
1999-09-29,41.562500,41.812500,40.937500,40.937500,30.795654,199800
1999-09-30,41.250000,41.593750,40.750000,41.250000,31.030731,385800
1999-10-01,41.062500,41.218750,40.359375,41.000000,30.842670,952500
1999-10-04,41.250000,42.000000,41.125000,42.000000,31.594908,243200
1999-10-05,42.250000,42.718750,41.500000,42.250000,31.782999,613100
1999-10-06,42.437500,42.890625,42.281250,42.765625,32.170856,482800
1999-10-07,42.984375,43.000000,42.265625,42.546875,32.006306,948300
1999-10-08,42.531250,42.656250,41.625000,42.515625,31.982817,532300
1999-10-11,42.734375,43.203125,42.625000,42.937500,32.300179,619100
1999-10-12,42.937500,43.125000,42.062500,42.171875,31.724236,235900
1999-10-13,41.812500,42.062500,40.750000,41.062500,30.889688,529300
1999-10-14,41.125000,41.312500,40.312500,40.828125,30.713371,700500
1999-10-15,40.015625,40.500000,39.531250,39.859375,29.984632,1048800
1999-10-18,39.765625,39.968750,38.468750,39.500000,29.714281,1505900
1999-10-19,39.937500,40.000000,38.671875,38.875000,29.244118,1473900
1999-10-20,39.875000,40.453125,39.562500,40.437500,30.419529,398400
1999-10-21,39.125000,39.843750,38.875000,39.781250,29.925863,680900
1999-10-22,40.250000,40.437500,39.859375,39.875000,29.996370,199700
1999-10-25,39.625000,40.234375,39.578125,39.984375,30.078663,162500
1999-10-26,40.687500,40.765625,39.968750,40.000000,30.090414,491200
1999-10-27,39.984375,40.000000,39.328125,39.953125,30.055143,649300
1999-10-28,40.687500,40.984375,40.125000,40.984375,30.830910,340200
1999-10-29,41.687500,42.750000,41.687500,42.500000,31.971062,816800
1999-11-01,42.625000,42.968750,42.406250,42.437500,31.924051,230800
1999-11-02,42.437500,42.937500,42.140625,42.250000,31.782999,156300
1999-11-03,42.875000,43.125000,42.625000,42.875000,32.253155,209200
1999-11-04,43.437500,43.468750,42.906250,43.203125,32.499996,409100
1999-11-05,44.250000,44.250000,43.468750,43.671875,32.852627,898000
1999-11-08,43.187500,44.296875,43.187500,44.109375,33.181736,377100
1999-11-09,44.484375,44.500000,43.500000,43.625000,32.817345,981500
1999-11-10,43.500000,44.734375,43.500000,44.390625,33.393299,583900
1999-11-11,44.718750,45.250000,44.671875,45.000000,33.851723,295500
1999-11-12,45.609375,45.625000,44.031250,45.250000,34.039772,439300
1999-11-15,45.343750,45.343750,44.859375,45.046875,33.886971,187300
1999-11-16,45.406250,46.000000,45.031250,46.000000,34.603973,255600
1999-11-17,46.187500,46.375000,45.500000,45.562500,34.274841,515600
1999-11-18,46.250000,47.109375,45.906250,47.109375,35.438526,752800
1999-11-19,47.156250,47.625000,46.750000,47.546875,35.767628,445300
1999-11-22,47.437500,48.000000,47.375000,47.843750,35.990940,436200
1999-11-23,48.234375,48.234375,46.781250,47.421875,35.673603,585000
1999-11-24,47.281250,48.328125,47.015625,48.156250,36.226028,626700
1999-11-26,48.390625,49.000000,48.390625,48.531250,36.508129,425900
1999-11-29,48.375000,48.812500,48.078125,48.109375,36.190773,353200
1999-11-30,47.875000,48.109375,46.468750,46.671875,35.109394,436200
1999-12-01,46.500000,47.468750,46.500000,47.125000,35.450272,900500
1999-12-02,47.625000,48.531250,47.625000,48.250000,36.296555,208600
1999-12-03,49.625000,50.125000,49.343750,49.625000,37.330914,623100
1999-12-06,49.468750,50.343750,49.312500,49.968750,37.589504,347400
1999-12-07,50.312500,50.312500,49.531250,50.093750,37.683540,204500
1999-12-08,49.562500,50.125000,49.500000,49.562500,37.283909,407900
1999-12-09,50.062500,50.250000,48.593750,49.437500,37.189869,1187500
1999-12-10,49.812500,50.000000,48.812500,49.687500,37.377930,226600
1999-12-13,49.671875,50.437500,49.312500,50.015625,37.624760,377000
1999-12-14,50.187500,50.187500,48.812500,49.062500,36.907761,716100
1999-12-15,48.937500,50.062500,48.125000,50.062500,37.660027,1248400
1999-12-16,50.437500,51.125000,50.312500,51.000000,38.365273,419400
1999-12-17,51.750000,51.843750,51.187500,51.562500,38.789177,397700
1999-12-20,51.750000,52.250000,51.375000,52.062500,39.165310,289200
1999-12-21,52.187500,53.218750,51.812500,53.062500,39.917599,381800
1999-12-22,53.500000,53.687500,52.359375,53.062500,39.917599,307700
1999-12-23,53.562500,54.000000,53.281250,53.343750,40.129169,359200
1999-12-27,53.937500,53.937500,52.625000,53.750000,40.434788,626000
1999-12-28,53.625000,53.937500,53.125000,53.250000,40.058643,700400
1999-12-29,53.375000,54.250000,53.375000,54.109375,40.705143,583500
1999-12-30,55.000000,55.000000,53.937500,54.062500,40.669872,1689800
1999-12-31,54.156250,54.437500,53.812500,53.875000,40.528812,755300
2000-01-03,55.625000,55.625000,53.500000,55.437500,41.704250,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,39.588455,545500
2000-01-05,51.750000,53.062500,50.125000,51.843750,39.000744,1906000
2000-01-06,51.250000,52.093750,49.625000,50.125000,37.707775,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,38.366032,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,39.823559,1020500
2000-01-11,53.000000,53.468750,51.187500,51.437500,38.695156,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218750,38.530590,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,38.883221,1193000
2000-01-14,53.250000,53.718750,52.781250,52.875000,39.776539,1383900
2000-01-18,52.750000,53.718750,52.609375,53.156250,39.988106,550800
2000-01-19,52.937500,53.468750,52.562500,53.250000,40.058643,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,40.293732,1095600
2000-01-21,53.875000,53.875000,53.140625,53.625000,40.340752,1434700
2000-01-24,53.937500,54.343750,51.593750,51.875000,39.024258,568900
2000-01-25,51.765625,53.031250,51.062500,52.984375,39.858803,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,38.554100,839300
2000-01-27,51.875000,52.125000,49.718750,50.750000,38.177956,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,36.814468,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,38.036896,1312300
2000-02-01,50.515625,51.750000,50.031250,51.625000,38.836197,474900
2000-02-02,51.437500,52.656250,51.437500,52.000000,39.118294,534700
2000-02-03,52.250000,53.500000,51.765625,53.500000,40.246704,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,40.716892,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,41.187057,655300
2000-02-08,55.187500,55.750000,55.078125,55.250000,41.563183,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,41.046001,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859375,42.021622,1157600
2000-02-11,55.859375,55.875000,53.875000,54.375000,40.904961,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406250,40.928452,351500
2000-02-15,54.328125,54.937500,52.968750,54.562500,41.046001,300600
2000-02-16,54.375000,55.000000,54.187500,54.281250,40.834419,172100
2000-02-17,54.984375,55.625000,54.187500,55.500000,41.751270,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,40.340752,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,40.246704,1233900
2000-02-23,53.625000,55.500000,53.484375,55.125000,41.469170,183300
2000-02-24,55.484375,56.062500,54.500000,55.812500,41.986347,319900
2000-02-25,55.875000,56.500000,54.875000,55.281250,41.586689,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,41.093018,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,42.033360,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,42.456512,963500
2000-03-02,56.875000,57.312500,56.093750,57.000000,42.879677,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578125,44.066849,401600
2000-03-06,58.578125,59.406250,58.000000,58.484375,43.996342,667500
2000-03-07,59.156250,59.500000,56.875000,56.875000,42.785637,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,43.537910,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,44.854416,285900
2000-03-10,60.000000,60.656250,59.500000,59.750000,44.948421,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,44.290192,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531250,43.279324,464200
2000-03-15,58.000000,58.187500,56.250000,56.531250,42.527035,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,44.008072,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,45.042458,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,44.854416,395400
2000-03-21,59.468750,61.625000,58.640625,61.187500,46.029842,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,46.829128,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,47.722450,484100
2000-03-24,64.062500,65.437500,63.000000,63.984375,48.133858,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,48.521736,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,47.346310,625600
2000-03-29,63.000000,63.062500,60.781250,61.093750,45.959297,3331900
2000-03-30,60.687500,61.843750,57.750000,59.437500,44.713345,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,45.559635,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,43.631947,2645000
2000-04-04,57.718750,58.750000,52.281250,57.437500,43.208782,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,43.490883,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,44.055096,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,45.559635,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,43.914059,665100
2000-04-11,57.484375,58.125000,56.000000,56.937500,42.832657,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,40.058643,1338100
2000-04-13,54.000000,55.250000,52.218750,52.234375,39.294624,2182100
2000-04-14,50.750000,52.031250,47.250000,49.500000,37.237610,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,39.259346,905400
2000-04-18,52.625000,55.156250,52.125000,55.156250,41.492676,573200
2000-04-19,54.250000,55.125000,53.250000,53.343750,40.129169,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,39.776539,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,38.554100,611100
2000-04-25,52.750000,54.218750,52.265625,54.218750,40.787403,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,40.011620,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843750,41.257587,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,41.375118,646500
2000-05-01,55.812500,56.250000,55.250000,55.781250,41.962833,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,41.187057,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,39.400410,766600
2000-05-04,52.281250,53.000000,51.687500,52.000000,39.118294,178600
2000-05-05,52.562500,53.625000,52.375000,53.421875,40.187946,300000
2000-05-08,52.187500,52.625000,51.406250,51.531250,38.765659,155400
2000-05-09,51.875000,51.937500,50.000000,50.578125,38.048660,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,36.203224,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484375,37.225864,431200
2000-05-12,50.500000,51.406250,50.125000,50.125000,37.707775,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,38.413021,157600
2000-05-16,52.250000,52.750000,51.281250,52.593750,39.564964,408000
2000-05-17,52.062500,52.343750,51.125000,51.843750,39.000744,368600
2000-05-18,51.875000,51.875000,50.375000,50.531250,38.013401,206800
2000-05-19,50.125000,50.187500,48.281250,48.562500,36.532356,777500
2000-05-22,48.125000,48.437500,46.000000,48.343750,36.367783,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,34.604652,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,35.968143,713600
2000-05-25,48.687500,49.156250,46.687500,47.031250,35.380428,606100
2000-05-26,47.562500,47.718750,46.250000,47.187500,35.497978,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,37.801834,821100
2000-05-31,50.000000,50.687500,49.218750,49.281250,37.073063,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,38.742153,540200
2000-06-02,53.750000,54.218750,53.125000,53.843750,40.505314,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,40.622841,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,40.058643,447200
2000-06-07,53.562500,54.343750,52.781250,54.250000,40.810925,238300
2000-06-08,54.687500,54.984375,53.562500,54.000000,40.622841,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,40.716892,130900
2000-06-12,54.031250,54.156250,52.812500,53.000000,39.870575,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,40.716892,362200
2000-06-14,54.250000,54.562500,53.093750,53.125000,39.964615,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,40.763901,127300
2000-06-16,54.375000,54.781250,53.843750,54.375000,40.904961,470500
2000-06-19,54.437500,56.312500,54.250000,56.093750,42.197929,512500
2000-06-20,56.343750,56.984375,55.843750,56.250000,42.315472,202100
2000-06-21,55.750000,56.906250,55.687500,56.750000,42.691620,341000
2000-06-22,56.312500,56.531250,54.812500,55.000000,41.375118,622200
2000-06-23,55.000000,55.156250,53.562500,53.828125,40.493557,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,40.763901,192000
2000-06-27,54.250000,54.781250,53.562500,53.656250,40.364258,147900
2000-06-28,53.500000,54.906250,53.500000,54.187500,40.763901,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,39.964615,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,40.763901,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,41.046001,39400
2000-07-05,53.687500,53.812500,52.468750,52.812500,39.729530,148900
2000-07-06,52.625000,53.687500,51.968750,53.625000,40.340752,127400
2000-07-07,53.812500,54.968750,53.812500,54.500000,40.999004,191500
2000-07-10,54.250000,54.562500,53.687500,53.906250,40.552319,103400
2000-07-11,53.656250,54.406250,53.000000,53.468750,40.223206,95200
2000-07-12,54.125000,55.156250,53.875000,54.843750,41.257587,347100
2000-07-13,55.218750,56.375000,55.093750,55.906250,42.056885,198100
2000-07-14,56.625000,57.171875,56.140625,56.937500,42.832657,135600
2000-07-17,56.875000,57.750000,56.750000,57.406250,43.185295,112800
2000-07-18,56.875000,57.031250,56.031250,56.250000,42.315472,184000
2000-07-19,56.000000,56.031250,54.875000,55.000000,41.375118,133900
