Date,Open,High,Low,Close,Adj Close,Volume
1999-07-08,29.718750,30.125000,29.718750,29.812500,22.334881,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,22.334881,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,22.194397,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,22.030523,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,22.077332,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,22.369984,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,22.498758,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,22.451933,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,21.866642,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,21.655931,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,21.374985,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,21.211100,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,21.328163,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,21.445221,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,21.374985,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,21.047228,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,20.649218,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,20.497047,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,20.239513,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,19.829817,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,19.654217,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,19.502033,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,19.244514,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,19.244514,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,19.665922,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,19.900040,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,20.298052,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,20.578987,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,20.532173,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,20.461937,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,20.286339,5400
1999-08-20,27.343750,27.375000,27.265625,27.375000,20.508755,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,20.836529,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,20.813101,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,21.023811,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,20.614105,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,20.532173,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.087341,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,19.853226,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,19.876625,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,19.642523,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.180979,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,19.864931,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,19.759569,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,19.829817,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,20.204390,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.145878,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,20.040516,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,19.864931,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.443514,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,19.717451,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,19.694000,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,19.248531,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,19.459547,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,19.553331,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.154768,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,19.482994,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,19.424381,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,19.283710,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,19.565054,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,19.670568,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,20.303581,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,20.338743,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,20.561481,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,20.502861,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.089001,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,21.241379,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,20.807650,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,20.561481,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,20.268402,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,19.752611,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,19.881571,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.080849,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.432522,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,20.256687,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,20.784204,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,20.420815,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,19.916733,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,19.975346,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,20.725595,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,21.300007,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.147617,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,20.995207,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,20.819376,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,21.077269,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,21.217941,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.147617,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,20.924877,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,21.006945,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,21.053822,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,21.546175,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,21.581345,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,21.675119,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,21.487558,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.581345,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,21.382053,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.135885,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,21.053822,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,21.171053,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,21.428942,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,21.616516,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,21.311728,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,21.569626,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,21.475845,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,21.722021,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,21.757185,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,21.393778,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,21.276556,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,21.241379,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,21.827520,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,22.483978,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,22.190922,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,22.296421,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,22.788773,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,22.676476,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,22.019182,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.113083,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,22.160034,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,22.594309,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,22.817314,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,23.052069,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,23.145962,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,23.075550,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,23.333769,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,22.629513,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,21.948765,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,21.678806,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,21.925285,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,22.958168,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,22.840784,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,22.711683,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,22.582581,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,22.699942,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,22.641258,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,22.512152,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,22.465200,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,22.160034,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,21.702271,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,20.892406,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,21.021513,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,21.174101,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.115412,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,20.282064,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,20.434650,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,21.174101,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,21.033247,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.115412,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,21.080196,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,20.634188,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.103678,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,20.751558,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,20.563761,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.270325,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,20.375963,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,20.422916,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,19.624781,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,19.061380,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,18.779694,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,18.826628,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,18.767944,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.169344,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.239765,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,18.897060,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,19.296133,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,19.073126,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,19.049644,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,19.401766,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,18.944014,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,18.415836,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,18.638836,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,19.014429,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,18.756208,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,18.603630,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,18.638836,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,19.765621,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,21.221043,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,21.274200,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,21.074276,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,21.309479,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,21.215403,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,21.274200,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,21.344769,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,21.285965,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,21.356524,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,21.779890,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,22.262066,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.026855,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,22.685427,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,22.403187,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,22.438467,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,22.673656,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,22.673656,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,23.202875,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.367516,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,23.320482,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,22.885345,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,21.074276,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.097803,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,21.544676,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,21.709332,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,21.991585,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,22.226774,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,22.626633,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,22.603106,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,22.132708,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,21.568205,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,22.226774,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,22.073889,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,21.027239,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,20.686193,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,20.944910,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,20.886116,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.097803,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.097803,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,21.285965,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,21.591726,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,21.662287,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,21.826941,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,21.309479,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,21.732851,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,21.180126,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,20.862600,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,20.768511,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,20.392187,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,20.204027,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,19.780659,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,19.933538,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,20.403938,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,20.556829,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.121321,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,21.003712,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,20.333382,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,20.333382,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.133455,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,19.804180,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,19.310246,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,19.686573,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,19.757130,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,19.710094,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,19.488586,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,19.465012,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,19.040844,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,18.911226,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,18.828745,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,18.946583,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,18.946583,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,19.488586,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,19.417891,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.087963,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,19.300055,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,19.559280,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,19.794928,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,19.936323,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,20.902508,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,21.208855,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,21.362034,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,21.420938,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,21.020334,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,21.279551,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.161728,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,21.208855,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,20.937847,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,20.878941,49300
2000-07-21,27.687500,27.812500,27.500000,27.625000,20.831806,110000
