Date,Open,High,Low,Close,Adj Close,Volume
1999-05-07,28.281250,28.671875,28.109375,28.640625,14.990314,360700
1999-05-10,28.609375,28.906250,28.312500,28.312500,14.818575,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,14.867645,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,14.589595,531700
1999-05-13,28.062500,28.312500,27.875000,28.015625,14.663188,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,14.556878,254900
1999-05-17,27.437500,27.781250,27.375000,27.703125,14.499630,105800
1999-05-18,27.437500,27.500000,27.015625,27.062500,14.164334,33800
1999-05-19,27.281250,27.593750,27.015625,27.437500,14.360605,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,14.524170,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,14.753159,215100
1999-05-24,28.312500,28.593750,27.515625,27.515625,14.401494,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,14.344257,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,14.753159,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,14.311539,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,14.458738,107800
1999-06-01,27.562500,27.562500,27.015625,27.468750,14.376966,421500
1999-06-02,27.578125,27.843750,27.578125,27.781250,14.540521,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,14.589595,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,14.818575,22500
1999-06-07,28.343750,28.734375,28.281250,28.640625,14.990314,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,14.753159,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,14.785860,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,14.867645,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,14.982131,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,15.112982,271000
1999-06-15,28.937500,29.343750,28.765625,29.234375,15.301078,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,15.145700,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,15.162048,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,15.189538,59800
1999-06-21,28.812500,28.812500,27.968750,28.203125,14.836106,87500
1999-06-22,27.875000,28.078125,27.843750,27.906250,14.679931,251000
1999-06-23,28.125000,28.250000,28.015625,28.125000,14.795005,261800
1999-06-24,27.937500,27.937500,27.515625,27.656250,14.548422,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,14.433346,265500
1999-06-28,27.406250,27.515625,27.171875,27.265625,14.342943,55600
1999-06-29,27.265625,27.656250,27.156250,27.640625,14.540207,68700
1999-06-30,27.750000,28.218750,27.750000,28.046875,14.753905,108000
1999-07-01,28.125000,28.312500,27.968750,28.265625,14.868976,33200
1999-07-02,28.281250,28.453125,28.093750,28.359375,14.918298,51600
1999-07-06,28.500000,29.109375,28.500000,28.890625,15.197764,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,15.156663,120600
1999-07-08,29.000000,29.218750,28.953125,29.000000,15.255300,94300
1999-07-09,28.890625,29.093750,28.812500,28.984375,15.247066,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,15.403249,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,15.255300,46200
1999-07-14,29.046875,29.218750,28.843750,29.046875,15.279956,18800
1999-07-15,29.234375,29.375000,29.062500,29.312500,15.419690,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,15.321053,27000
1999-07-19,29.062500,29.093750,28.781250,29.015625,15.263515,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,14.860762,18400
1999-07-21,28.062500,28.578125,28.000000,28.562500,15.025143,40500
1999-07-22,28.031250,28.187500,27.703125,28.140625,14.803228,53500
1999-07-23,28.375000,28.453125,28.171875,28.281250,14.877205,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,14.597741,71800
1999-07-27,27.937500,28.062500,27.671875,27.750000,14.597741,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,14.811445,14200
1999-07-29,27.968750,28.218750,27.906250,27.984375,14.721034,29400
1999-07-30,28.437500,28.750000,28.375000,28.578125,15.033371,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.704598,13500
1999-08-03,28.203125,28.312500,28.000000,28.312500,14.893647,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.099125,29100
1999-08-05,28.921875,29.250000,28.843750,29.203125,15.362149,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,15.337482,40400
1999-08-09,29.500000,29.859375,29.328125,29.859375,15.707368,101700
1999-08-10,29.859375,29.937500,29.375000,29.687500,15.616947,61400
1999-08-11,29.593750,29.875000,29.265625,29.875000,15.715581,105900
1999-08-12,29.687500,30.171875,29.687500,29.937500,15.748461,146800
1999-08-13,29.828125,29.906250,29.687500,29.843750,15.699140,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.542978,872000
1999-08-17,29.531250,29.765625,29.468750,29.765625,15.658039,550700
1999-08-18,29.531250,29.781250,29.515625,29.546875,15.542978,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,15.649826,252400
1999-08-20,29.687500,29.921875,29.640625,29.843750,15.699140,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,15.781335,98400
1999-08-24,29.734375,29.812500,29.578125,29.812500,15.682714,380700
1999-08-25,29.937500,29.937500,29.359375,29.671875,15.608724,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,15.205979,55600
1999-08-27,29.000000,29.109375,28.718750,28.890625,15.197764,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,14.992271,103600
1999-08-31,28.593750,29.109375,28.562500,28.890625,15.197764,291200
1999-09-01,28.890625,29.062500,28.796875,28.812500,15.156663,70800
1999-09-02,28.593750,28.703125,28.312500,28.500000,14.992271,49900
1999-09-03,28.843750,28.937500,28.703125,28.843750,15.173110,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,15.452561,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,15.501881,48900
1999-09-09,29.734375,30.296875,29.734375,30.125000,15.847089,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,15.797781,67300
1999-09-13,29.750000,29.750000,29.484375,29.562500,15.551194,161000
1999-09-14,28.250000,29.625000,28.250000,29.234375,15.378590,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,15.156663,28200
1999-09-16,28.875000,28.875000,28.562500,28.796875,15.148444,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,15.291447,410900
1999-09-20,28.968750,28.968750,28.390625,28.500000,15.060260,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,14.564857,203500
1999-09-22,27.687500,28.000000,27.578125,27.593750,14.581374,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,14.416240,130600
1999-09-24,27.250000,27.250000,26.359375,27.000000,14.267611,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,14.399731,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,14.168536,694200
1999-09-29,26.781250,27.562500,26.781250,27.171875,14.358442,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,14.498805,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,14.449266,85100
1999-10-04,27.625000,27.625000,26.984375,27.031250,14.284126,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,13.970371,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,14.218079,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,13.953856,220500
1999-10-08,26.187500,26.187500,25.687500,26.109375,13.796983,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,14.003394,184300
1999-10-12,26.718750,26.875000,26.546875,26.640625,14.077713,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,14.168536,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,14.118995,562800
1999-10-15,26.312500,26.593750,26.125000,26.328125,13.912579,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,13.937338,243500
1999-10-19,26.468750,26.671875,26.453125,26.453125,13.978631,263800
1999-10-20,26.593750,27.000000,26.515625,27.000000,14.267611,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,14.333671,24100
1999-10-22,27.406250,27.703125,27.343750,27.578125,14.573113,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,14.333671,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,14.003394,16800
1999-10-27,26.609375,26.828125,26.500000,26.718750,14.118995,73800
1999-10-28,27.078125,27.140625,26.843750,26.843750,14.185050,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,14.284126,98500
1999-11-01,27.062500,27.187500,26.937500,27.015625,14.275867,230400
1999-11-02,26.812500,27.000000,26.718750,26.765625,14.143760,44000
1999-11-03,26.765625,26.781250,26.500000,26.625000,14.069450,320200
1999-11-04,26.593750,26.734375,26.078125,26.203125,13.846520,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,13.508002,116000
1999-11-08,25.781250,26.546875,25.781250,26.531250,14.019911,46700
1999-11-09,27.000000,27.109375,26.859375,27.093750,14.317153,115300
1999-11-10,27.343750,27.703125,27.343750,27.687500,14.630911,258700
1999-11-11,27.718750,27.718750,27.515625,27.687500,14.630911,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,14.729992,137100
1999-11-15,27.984375,28.062500,27.875000,28.031250,14.812556,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,15.060260,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,15.324480,56900
1999-11-18,29.125000,29.156250,28.765625,29.000000,15.324480,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,14.977693,179400
1999-11-22,28.484375,28.562500,27.890625,27.890625,14.738255,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,14.432747,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,14.614396,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,14.399731,7400
1999-11-29,27.109375,27.125000,26.953125,27.031250,14.284126,29500
1999-11-30,27.015625,27.250000,26.921875,26.984375,14.259356,14300
1999-12-01,26.937500,27.515625,26.937500,27.515625,14.540090,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,14.399731,53800
1999-12-03,27.250000,27.515625,27.093750,27.125000,14.333671,248500
1999-12-06,27.187500,27.312500,26.937500,27.109375,14.325412,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,14.052948,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,14.201563,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,14.317153,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,13.904316,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,13.986887,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,13.953856,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,14.234590,218100
1999-12-16,27.031250,27.375000,27.015625,27.203125,14.374958,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,14.309693,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,13.995014,781300
1999-12-21,26.562500,26.812500,26.468750,26.484375,14.036418,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,13.961892,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,14.359382,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,14.260014,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,14.276572,56100
1999-12-29,27.031250,27.406250,26.921875,27.218750,14.425633,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,14.309693,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,14.359382,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,14.077824,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,13.812835,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,14.177197,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,14.723754,133100
2000-01-07,27.687500,28.406250,27.687500,28.078125,14.881090,468000
2000-01-10,28.078125,28.078125,27.625000,27.843750,14.756887,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,14.773437,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,14.707191,57300
2000-01-13,27.937500,28.312500,27.718750,28.234375,14.963900,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,14.872808,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,15.054990,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,15.005313,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,15.005313,344300
2000-01-21,28.937500,29.234375,28.781250,29.093750,15.419363,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,14.872808,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,14.839688,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,14.607813,46900
2000-01-27,27.656250,27.875000,26.640625,27.000000,14.309693,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,14.144083,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,14.475317,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,14.442203,114200
2000-02-02,27.312500,27.609375,27.250000,27.421875,14.533289,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,14.359382,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,13.945326,65600
2000-02-07,26.312500,26.718750,26.312500,26.609375,14.102670,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,13.978447,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,13.514716,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,13.796273,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,13.630647,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,13.845960,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,14.425633,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,14.491886,123900
2000-02-17,27.406250,27.484375,26.937500,27.312500,14.475317,88000
2000-02-18,27.187500,27.187500,26.437500,26.515625,14.052979,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,13.928769,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,13.564406,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,13.415347,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,13.150350,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,13.547844,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,13.862518,80300
2000-03-01,26.015625,26.906250,25.937500,26.812500,14.210326,880600
2000-03-02,26.890625,27.406250,26.875000,27.312500,14.475317,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,14.243450,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,14.160639,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,15.137808,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,14.889373,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,14.905942,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,14.707191,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,14.491886,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,14.674064,360400
2000-03-15,27.390625,27.750000,27.156250,27.562500,14.607813,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,15.237184,566300
2000-03-17,28.625000,28.625000,27.765625,27.781250,14.773084,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,14.540430,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,15.005730,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,14.889409,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,14.872783,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,14.906021,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,14.955877,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,14.889409,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,15.670439,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,15.670439,177900
2000-03-31,29.375000,29.984375,29.312500,29.312500,15.587344,627900
2000-04-03,29.500000,29.812500,29.390625,29.812500,15.853232,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,15.653811,414600
2000-04-05,29.484375,29.562500,28.562500,28.562500,15.188520,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,15.587344,38000
2000-04-07,29.312500,29.375000,28.812500,28.859375,15.346382,255400
2000-04-10,28.687500,28.796875,28.328125,28.437500,15.122054,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,15.387941,487900
2000-04-12,29.062500,29.562500,28.953125,29.187500,15.520876,242200
2000-04-13,29.250000,29.375000,29.015625,29.125000,15.487641,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,15.155291,1849100
2000-04-17,28.250000,28.406250,27.515625,27.812500,14.789695,216100
2000-04-18,27.625000,28.046875,27.625000,27.953125,14.864476,79600
2000-04-19,28.000000,28.609375,28.000000,28.562500,15.188520,377800
2000-04-20,28.562500,28.765625,28.312500,28.609375,15.213441,235600
2000-04-24,28.812500,29.000000,28.453125,28.921875,15.379624,22000
2000-04-25,28.921875,29.296875,28.921875,28.968750,15.404549,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,15.603962,429500
2000-04-27,29.125000,29.781250,29.015625,29.750000,15.819994,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,15.354694,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,15.603962,34700
2000-05-02,29.343750,30.000000,29.343750,29.765625,15.828303,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,15.421163,79100
2000-05-04,29.187500,29.796875,29.187500,29.750000,15.819994,44000
2000-05-05,29.750000,30.109375,29.625000,30.062500,15.986168,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,16.185585,83000
2000-05-09,30.750000,30.781250,30.187500,30.453125,16.193888,122400
2000-05-10,30.437500,30.718750,30.218750,30.546875,16.243746,353700
2000-05-11,30.687500,31.546875,30.687500,31.500000,16.750576,130800
2000-05-12,31.375000,31.625000,31.328125,31.609375,16.808733,45100
2000-05-15,31.687500,32.312500,31.500000,32.265625,17.157713,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640625,16.825363,930400
2000-05-17,31.812500,31.812500,31.359375,31.796875,16.908445,45600
2000-05-18,31.750000,31.984375,31.375000,31.750000,16.883518,889700
2000-05-19,31.531250,31.984375,31.390625,31.812500,16.916758,71400
2000-05-22,31.562500,31.921875,31.546875,31.546875,16.775501,108400
2000-05-23,31.500000,31.750000,31.218750,31.421875,16.709040,140300
2000-05-24,31.375000,31.609375,31.062500,31.453125,16.725657,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,16.418224,331800
2000-05-26,30.937500,31.359375,30.890625,30.890625,16.426537,34600
2000-05-30,31.093750,31.500000,31.000000,31.328125,16.659182,62400
2000-05-31,31.312500,32.312500,31.312500,32.265625,17.157713,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,16.999842,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,16.418224,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,16.185585,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,16.817049,65700
2000-06-07,31.500000,31.609375,31.031250,31.218750,16.601019,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,16.684111,74500
2000-06-09,31.359375,31.406250,31.000000,31.171875,16.576092,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,16.949993,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,16.949993,357100
2000-06-14,32.062500,32.500000,31.437500,31.828125,16.925060,216200
2000-06-15,31.968750,32.000000,31.171875,31.375000,16.684111,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,16.965176,478500
2000-06-19,31.812500,32.062500,31.250000,31.484375,16.823231,234700
2000-06-20,31.375000,31.468750,30.703125,31.312500,16.731394,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,17.031963,160700
2000-06-22,32.015625,32.125000,31.031250,31.031250,16.581112,94300
2000-06-23,31.250000,31.750000,31.250000,31.421875,16.789833,79000
2000-06-26,31.687500,31.687500,31.000000,31.171875,16.656252,44500
2000-06-27,31.218750,31.218750,30.625000,30.953125,16.539364,14600
2000-06-28,30.765625,30.875000,30.437500,30.687500,16.397436,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,16.430832,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,16.213764,127600
2000-07-03,30.187500,30.640625,30.187500,30.531250,16.313951,54000
2000-07-05,30.000000,30.109375,29.250000,29.265625,15.637681,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,15.796305,217800
2000-07-07,29.812500,29.906250,29.625000,29.703125,15.871456,522000
2000-07-10,29.687500,30.109375,29.687500,29.843750,15.946592,173300
2000-07-11,30.000000,30.984375,30.000000,30.906250,16.514315,71100
2000-07-12,31.000000,31.046875,30.500000,30.500000,16.297251,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,16.046780,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,16.030083,211700
2000-07-17,30.062500,30.187500,29.609375,29.609375,15.821350,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,15.963284,101000
2000-07-19,30.000000,30.093750,29.656250,29.796875,15.921550,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,15.762914,185600
2000-07-21,29.562500,29.593750,28.906250,28.937500,15.462350,37500
