Date,Open,High,Low,Close,Adj Close,Volume
1999-05-18,28.937500,29.218750,28.750000,28.750000,19.867138,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,20.104681,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,20.374611,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,20.147871,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,19.672783,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,19.478432,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,19.500034,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,19.284082,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,19.424452,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,19.478432,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,19.413656,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,19.564816,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,20.039892,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,19.867138,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,19.705175,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,19.715977,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,19.554024,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,19.327276,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,19.435247,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,19.651194,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,20.039892,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,20.137079,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,20.039892,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,19.942726,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,19.910332,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,19.953518,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,19.586418,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,19.608013,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,19.823956,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,20.018299,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,20.277441,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,20.342218,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,20.342218,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,20.299036,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,20.428598,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,20.385416,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,20.471798,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,20.514982,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,20.471798,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,20.514982,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,20.612162,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,20.622953,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,20.536589,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,20.450203,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,20.407007,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,20.083088,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,19.910332,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,19.931915,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,20.299036,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,20.147871,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,19.802353,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,19.672783,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,19.543221,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,19.456848,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,19.176115,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,19.122120,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,18.916967,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,18.938572,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,18.560659,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,18.744211,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,18.744211,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,19.068136,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,19.068136,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,19.305679,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,19.435247,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,19.348871,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,19.305679,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,19.489223,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,19.219299,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,19.608013,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,19.456848,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,19.316467,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,18.852196,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,18.787409,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,18.809006,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,18.614647,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,19.208498,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,19.435247,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,19.348871,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,19.219299,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,19.327276,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,19.294884,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.100525,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,18.916967,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,18.927771,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,19.467640,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,19.230097,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,18.884581,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,18.841394,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,18.636248,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,18.344707,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,18.485081,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,18.312317,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,18.366302,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,18.528273,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,18.463482,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,18.744211,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,18.495884,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,18.960157,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,18.787409,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,18.992556,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,18.938572,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,18.614647,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,18.204348,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,18.139563,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,17.826445,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,17.740063,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,17.750858,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,18.182756,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,18.215145,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,18.441883,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,18.441883,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,18.312317,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,18.312317,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,19.100525,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,19.467640,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,19.478432,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,19.230097,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,19.316467,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,19.532419,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,19.446047,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,19.478432,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,19.348871,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,19.467640,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,19.694384,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,20.083088,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,20.169468,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,20.428598,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,20.223448,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,20.353024,8200
1999-11-19,29.468750,29.468750,29.265625,29.312500,20.255850,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,20.039892,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,19.705175,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,19.985914,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,19.823956,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,19.705175,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,19.694384,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,19.651194,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,19.823956,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,20.212656,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,20.331421,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,20.277441,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,20.471798,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,20.784922,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,20.655354,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,20.514982,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,20.558170,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,20.385416,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,20.547377,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,20.903683,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,20.830530,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,20.700205,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,20.721933,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,21.156347,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,21.156347,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,21.199793,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,21.188932,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,21.264950,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,21.471300,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,21.058601,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,20.580738,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,20.396109,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,20.461266,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,20.711065,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,22.828865,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,22.220688,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,21.851421,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,22.503054,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,22.307564,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,21.894861,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,22.416168,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,22.242401,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,22.198961,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,21.536463,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,21.688528,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,21.590771,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,21.460442,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,21.026016,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,20.928276,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,21.199793,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,21.721090,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,21.916588,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,21.992599,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,21.634205,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,21.873144,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,21.482170,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,21.297539,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,21.308393,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,20.917414,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,20.754511,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,20.168026,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,20.157171,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,19.603279,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,19.462105,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,19.766197,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,19.614153,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.005957,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,19.342636,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,19.559849,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,19.722763,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,19.635864,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,19.907381,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.516407,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,19.158007,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,19.060266,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,19.505541,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,19.342636,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,19.201450,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,19.255745,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,19.353498,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,20.352663,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,20.374392,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,20.765364,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,20.895699,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,21.427856,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,21.514742,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,21.699381,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,21.547329,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,21.569040,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,21.243233,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,20.939138,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,21.319258,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,21.308393,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,21.069458,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,20.928276,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,21.330109,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,21.384415,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,21.243233,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,21.427856,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,21.036882,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,20.504717,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,19.266615,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,19.429512,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,19.961691,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,20.483000,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,20.569883,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,20.276648,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,20.787085,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,21.004297,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,20.873976,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,21.069458,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,21.134623,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,20.711065,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,20.135450,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,20.070292,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,20.048561,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,20.092010,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,19.950830,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,19.918242,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,19.896521,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,20.244070,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,20.580738,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,20.852259,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,20.613317,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,20.591604,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,20.048561,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,19.820496,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,19.657593,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,19.787912,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,19.635864,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,19.483818,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,20.287504,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,20.504717,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,20.374392,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,20.873976,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,20.808805,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,20.635040,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,20.580738,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,20.417831,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,20.721933,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,20.526434,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,20.244070,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,20.591604,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,21.178076,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,20.939138,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,21.069458,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,21.036882,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,20.939138,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,20.895699,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,20.504717,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,20.309229,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,20.265781,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,20.178896,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,20.483000,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,20.548151,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,20.504717,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,20.635040,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,20.591604,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,20.765364,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,20.591604,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,20.363531,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,20.743645,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,20.808805,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,21.134623,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,20.873976,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,20.548151,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,20.678482,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,21.004297,2000
2000-07-21,30.093750,30.093750,29.437500,29.468750,20.483000,6500
