Date,Open,High,Low,Close,Adj Close,Volume
1999-06-29,20.638708,20.867182,20.511780,20.765638,12.642064,60319
1999-06-30,20.867182,21.374899,20.511780,21.197197,12.904794,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,13.043894,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,13.043894,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,13.152074,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,13.105708,97988
1999-07-08,21.374899,21.654142,21.298740,21.451056,13.059342,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,13.074807,84324
1999-07-12,21.476442,21.552601,21.298740,21.298740,12.966617,91463
1999-07-13,21.121040,21.197197,21.019497,21.070269,12.827521,41731
1999-07-14,21.298740,21.298740,20.994110,21.121040,12.858435,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,12.974346,171971
1999-07-16,21.298740,21.501827,21.121040,21.425671,13.043894,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,12.951154,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,12.788883,56503
1999-07-21,20.994110,21.095654,20.664095,20.765638,12.642064,59457
1999-07-22,20.689480,21.044882,20.638708,20.791023,12.657522,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,12.518424,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,12.564791,140457
1999-07-27,20.867182,20.994110,20.714867,20.917953,12.734794,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,12.580246,43208
1999-07-29,20.384850,20.486393,20.207150,20.359465,12.394791,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,12.116607,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,12.054775,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,11.900233,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,11.745686,177756
1999-08-05,19.191713,19.394800,18.899776,19.369415,11.792048,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,11.482947,182804
1999-08-09,18.823620,19.115557,18.823620,18.912470,11.513861,240291
1999-08-10,18.912470,18.912470,18.404753,18.582453,11.312944,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,11.529319,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,11.583415,162123
1999-08-13,19.420187,19.699430,19.356722,19.648661,11.962055,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,11.915689,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,12.348420,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,12.217054,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,12.054775,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,12.224784,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,12.549340,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,12.580246,254694
1999-08-25,20.130991,20.511780,20.004063,20.499086,12.479790,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,12.193878,313782
1999-08-27,20.004063,20.143684,19.699430,19.699430,11.992956,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,11.598861,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,11.583415,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,11.637505,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,11.413402,510373
1999-09-03,19.458265,19.699430,19.356722,19.699430,11.992956,523298
1999-09-07,19.610580,19.610580,19.166328,19.166328,11.668410,63150
1999-09-08,18.975933,19.293259,18.912470,19.039398,11.591138,629903
1999-09-09,18.988626,18.988626,18.582453,18.810926,11.452041,92571
1999-09-10,18.963242,19.090172,18.798233,18.950548,11.537039,162369
1999-09-13,18.912470,18.925161,18.734768,18.772846,11.428862,65982
1999-09-14,18.544374,18.557068,18.328594,18.430138,11.220220,357236
1999-09-15,18.709383,18.734768,18.277822,18.341288,11.166125,422479
1999-09-16,18.417444,18.430138,18.074736,18.277822,11.127486,270205
1999-09-17,18.442831,18.633224,18.341288,18.607840,11.366288,501386
1999-09-20,18.506296,18.506296,18.353981,18.392059,11.234486,149813
1999-09-21,18.163588,18.303209,18.011271,18.100122,11.056158,413616
1999-09-22,18.074736,18.176279,17.808184,18.087429,11.048408,179849
1999-09-23,18.125507,18.303209,17.808184,17.947807,10.963120,265773
1999-09-24,17.846264,18.100122,17.782799,18.074736,11.040649,197822
1999-09-27,18.150894,18.227051,17.706640,17.770105,10.854572,713365
1999-09-28,17.770105,17.871649,17.465475,17.744720,10.839067,413247
1999-09-29,17.757414,17.846264,17.605097,17.617790,10.761536,140703
1999-09-30,17.592405,18.087429,17.592405,17.973192,10.978628,724936
1999-10-01,17.833570,17.833570,17.414703,17.668562,10.792546,98234
1999-10-04,17.884342,18.341288,17.871649,18.341288,11.203470,496832
1999-10-05,18.404753,18.785540,18.023964,18.417444,11.249989,588664
1999-10-06,18.607840,18.836311,18.607840,18.734768,11.443821,392566
1999-10-07,18.836311,18.925161,18.557068,18.557068,11.335277,86047
1999-10-08,18.353981,18.963242,18.341288,18.887083,11.536865,404014
1999-10-11,18.823620,18.887083,18.633224,18.683996,11.412808,191051
1999-10-12,18.658611,18.658611,18.328594,18.328594,11.195714,427157
1999-10-13,18.201666,18.430138,17.668562,17.782799,10.862326,170740
1999-10-14,17.643175,17.858955,17.351238,17.757414,10.846815,459409
1999-10-15,17.071995,17.427397,16.957758,16.957758,10.358366,466426
1999-10-18,17.084686,17.503553,17.059301,17.503553,10.691758,207916
1999-10-19,17.935114,18.214357,17.820877,17.871649,10.916602,313782
1999-10-20,18.150894,18.227051,17.909727,18.188972,11.110436,326461
1999-10-21,17.897036,18.277822,17.897036,18.277822,11.164701,255679
1999-10-22,18.683996,19.191713,18.582453,19.039398,11.629903,1053736
1999-10-25,18.887083,18.937855,18.633224,18.874392,11.529111,1728940
1999-10-26,18.798233,19.026707,18.582453,18.582453,11.350781,577955
1999-10-27,18.849005,19.572502,18.798233,19.496344,11.909017,332001
1999-10-28,20.105604,20.879873,20.105604,20.879873,12.754123,2517887
1999-10-29,21.070269,21.247969,20.664095,20.765638,12.684343,1159356
1999-11-01,20.714867,20.854488,20.461006,20.511780,12.529278,460517
1999-11-02,20.461006,20.917953,20.422930,20.486393,12.513770,527484
1999-11-03,20.511780,20.638708,20.334078,20.397543,12.459507,64012
1999-11-04,20.765638,20.879873,20.575245,20.638708,12.606812,676065
1999-11-05,21.197197,21.425671,21.044882,21.146425,12.916946,409431
1999-11-08,21.095654,21.121040,20.917953,21.032188,12.847154,718042
1999-11-09,21.121040,21.121040,20.511780,20.626015,12.599055,137749
1999-11-10,20.372156,20.575245,20.270613,20.308693,12.405227,110913
1999-11-11,20.130991,20.283306,20.016754,20.194456,12.335448,214071
1999-11-12,20.638708,21.095654,20.080219,21.070269,12.870428,640859
1999-11-15,21.019497,21.121040,20.905260,21.057575,12.862671,179972
1999-11-16,21.209890,21.755686,21.184504,21.628757,13.211567,632611
1999-11-17,21.476442,21.539907,21.070269,21.171812,12.932447,422849
1999-11-18,21.286049,21.286049,20.841795,21.108347,12.893682,197576
1999-11-19,21.108347,21.121040,20.765638,20.791023,12.699854,240045
1999-11-22,20.714867,20.714867,20.537165,20.714867,12.653337,216656
1999-11-23,20.562551,20.562551,20.156378,20.384850,12.451743,211978
1999-11-24,20.156378,20.207150,20.016754,20.143684,12.304435,127778
1999-11-26,20.283306,20.283306,20.004063,20.004063,12.219149,90848
1999-11-29,19.724817,19.750202,19.521730,19.521730,11.924523,956733
1999-11-30,19.521730,20.105604,19.521730,19.851748,12.126110,141934
1999-12-01,19.648661,19.953291,19.648661,19.699430,12.033070,634950
1999-12-02,19.889826,19.953291,19.597889,19.788282,12.087348,122238
1999-12-03,20.334078,20.638708,20.257919,20.257919,12.374213,1471414
1999-12-06,20.156378,20.156378,19.623274,19.712124,12.040828,283746
1999-12-07,19.648661,19.674046,19.445574,19.674046,12.017570,1270884
1999-12-08,19.623274,19.623274,19.204407,19.204407,11.730695,732322
1999-12-09,19.420187,19.521730,19.179022,19.483652,11.901266,143658
1999-12-10,19.775589,19.940598,19.610580,19.826361,12.110604,739462
1999-12-13,19.572502,19.724817,19.483652,19.597889,11.971045,367577
1999-12-14,19.318644,19.496344,19.102863,19.128248,11.684173,440575
1999-12-15,19.102863,19.191713,18.988626,19.077478,11.653161,447715
1999-12-16,18.861698,18.963242,18.531681,18.658611,11.397302,489323
1999-12-17,18.633224,18.899776,18.633224,18.734768,11.485829,1619257
1999-12-20,18.810926,18.874392,18.455524,18.582453,11.392443,1197394
1999-12-21,18.582453,19.217100,18.531681,18.937855,11.610339,1573464
1999-12-22,19.014013,19.064785,18.810926,18.937855,11.610339,1370842
1999-12-23,18.937855,19.293259,18.937855,19.242485,11.797093,564414
1999-12-27,19.420187,19.470959,19.090172,19.090172,11.703712,3410239
1999-12-28,19.090172,19.115557,18.963242,19.014013,11.657026,136272
1999-12-29,18.963242,19.331335,18.963242,19.204407,11.773755,125808
1999-12-30,19.293259,19.496344,19.166328,19.293259,11.828224,285961
1999-12-31,19.496344,19.496344,19.217100,19.305950,11.836005,687021
2000-01-03,19.267872,19.267872,18.455524,18.582453,11.392443,1185699
2000-01-04,18.176279,18.201666,17.605097,17.770105,10.894416,885705
2000-01-05,17.770105,17.960501,17.440088,17.630484,10.808815,717181
2000-01-06,17.681255,18.518990,17.681255,18.404753,11.283503,415832
2000-01-07,18.531681,18.734768,18.277822,18.709383,11.470266,468149
2000-01-10,18.861698,18.861698,18.328594,18.379366,11.267938,460640
2000-01-11,18.201666,18.442831,18.074736,18.074736,11.081177,476151
2000-01-12,18.214357,18.531681,18.214357,18.430138,11.299067,143288
2000-01-13,18.760155,19.077478,18.658611,18.988626,11.641462,1104576
2000-01-14,19.217100,19.559809,19.204407,19.432880,11.913823,731583
2000-01-18,19.369415,19.369415,18.785540,18.785540,11.516954,466180
2000-01-19,18.798233,19.166328,18.683996,18.722076,11.478052,339510
2000-01-20,18.861698,18.861698,18.277822,18.379366,11.267938,588172
2000-01-21,18.480909,18.480909,18.049351,18.150894,11.127864,498309
2000-01-24,18.328594,18.328594,17.668562,17.820877,10.925542,346773
2000-01-25,17.820877,18.150894,17.795490,18.011271,11.042268,231674
2000-01-26,18.150894,18.709383,18.125507,18.683996,11.454700,630518
2000-01-27,18.772846,19.001320,18.582453,18.887083,11.579208,262572
2000-01-28,18.379366,18.582453,18.074736,18.227051,11.174557,170986
2000-01-31,18.023964,18.734768,18.023964,18.734768,11.485829,541763
2000-02-01,18.836311,18.874392,18.557068,18.836311,11.548082,332001
2000-02-02,18.785540,18.810926,18.480909,18.645918,11.431357,399829
2000-02-03,18.633224,18.734768,18.188972,18.531681,11.361320,350220
2000-02-04,18.595146,18.683996,18.227051,18.341288,11.244594,216533
2000-02-07,18.201666,18.303209,18.023964,18.150894,11.127864,91586
2000-02-08,18.379366,18.480909,18.252438,18.353981,11.252380,608483
2000-02-09,18.353981,18.353981,17.795490,17.922421,10.987798,223550
2000-02-10,17.947807,17.947807,17.262388,17.427397,10.684312,641474
2000-02-11,17.668562,17.871649,17.313160,17.465475,10.707653,588664
2000-02-14,17.490862,17.617790,17.122766,17.617790,10.801037,1014713
2000-02-15,17.287773,17.706640,17.160845,17.643175,10.816599,373485
2000-02-16,17.592405,17.668562,17.173538,17.275082,10.590932,376317
2000-02-17,17.567019,17.567019,16.881599,17.059301,10.458644,611807
2000-02-18,16.983145,16.983145,16.297726,16.450041,10.085118,881765
2000-02-22,16.627743,16.729284,16.246954,16.602356,10.178500,564537
2000-02-23,16.653128,16.741978,16.373882,16.538891,10.139587,392443
2000-02-24,16.373882,16.500813,16.018480,16.196182,9.929482,435774
2000-02-25,16.323111,16.627743,15.967709,16.094639,9.867227,608114
2000-02-28,16.500813,16.767365,16.246954,16.615049,10.186283,1225337
2000-02-29,16.818136,16.843521,16.450041,16.729284,10.256315,435159
2000-03-01,16.754671,17.110073,16.653128,16.957758,10.396385,1578634
2000-03-02,16.856215,16.983145,16.564278,16.856215,10.334134,600359
2000-03-03,17.211617,17.211617,16.856215,17.008530,10.427513,418417
2000-03-06,16.919680,17.097380,16.678513,16.843521,10.326352,1878260
2000-03-07,16.653128,16.805443,16.145411,16.335804,10.015084,1253281
2000-03-08,16.069254,16.246954,15.840780,16.145411,9.898358,649229
2000-03-09,15.955016,16.323111,15.891552,16.234261,9.952827,385180
2000-03-10,16.196182,16.450041,16.196182,16.285032,9.983953,183419
2000-03-13,15.815394,16.627743,15.815394,16.450041,10.085118,411646
2000-03-14,16.373882,16.691206,16.348497,16.386576,10.046206,286208
2000-03-15,16.475426,17.465475,16.246954,17.389318,10.660969,1206626
2000-03-16,17.871649,18.887083,17.770105,18.887083,11.579208,2141694
2000-03-17,18.836311,19.242485,18.709383,18.823620,11.582641,1075771
2000-03-20,18.874392,18.887083,18.265129,18.468218,11.363956,422233
2000-03-21,18.265129,19.166328,18.252438,19.140942,11.777903,932359
2000-03-22,19.102863,19.394800,18.988626,19.305950,11.879436,830679
2000-03-23,19.267872,20.105604,19.102863,19.978676,12.293379,724567
2000-03-24,20.232534,20.461006,19.877132,20.207150,12.433965,660185
2000-03-27,20.194456,20.194456,19.394800,19.547115,12.027835,316613
2000-03-28,19.344028,19.927904,19.344028,19.699430,12.121552,371516
2000-03-29,19.902517,19.902517,19.356722,19.547115,12.027835,237091
2000-03-30,19.724817,19.800976,19.420187,19.585196,12.051261,511727
2000-03-31,19.420187,19.851748,19.293259,19.712124,12.129366,1533826
2000-04-03,20.130991,20.664095,20.029448,20.664095,12.715136,539917
2000-04-04,20.714867,20.816408,19.077478,19.839054,12.207467,1568048
2000-04-05,19.750202,20.054832,19.610580,19.686737,12.113739,346403
2000-04-06,19.940598,19.953291,19.712124,19.902517,12.246517,343080
2000-04-07,20.029448,20.029448,19.445574,19.496344,11.996592,783408
2000-04-10,19.547115,20.143684,19.356722,20.054832,12.340242,179111
2000-04-11,20.130991,20.308693,19.775589,20.308693,12.496449,162861
2000-04-12,20.308693,20.956032,20.308693,20.397543,12.551125,1093128
2000-04-13,20.080219,20.232534,19.813667,19.864439,12.223087,790425
2000-04-14,18.937855,19.267872,17.973192,18.252438,11.231185,1045242
2000-04-17,18.683996,18.709383,18.074736,18.404753,11.324905,498309
2000-04-18,18.328594,19.293259,18.328594,19.140942,11.777903,909586
2000-04-19,19.014013,19.166328,18.633224,18.887083,11.621697,218626
2000-04-20,18.899776,19.242485,18.785540,19.242485,11.840381,175048
2000-04-24,19.140942,19.699430,19.039398,19.699430,12.121552,196468
2000-04-25,19.699430,20.384850,19.699430,20.308693,12.496449,252724
2000-04-26,20.296000,20.296000,19.813667,19.902517,12.246517,938761
2000-04-27,19.293259,19.674046,19.153635,19.496344,11.996592,170247
2000-04-28,19.496344,19.902517,18.937855,19.902517,12.246517,436143
2000-05-01,18.988626,19.724817,18.963242,19.458265,11.973158,117068
2000-05-02,19.242485,19.445574,19.204407,19.267872,11.856003,179480
2000-05-03,19.318644,19.483652,18.760155,18.925161,11.645124,425311
2000-05-04,18.785540,18.836311,18.506296,18.633224,11.465488,180834
2000-05-05,18.430138,18.810926,18.404753,18.760155,11.543591,74476
2000-05-08,18.557068,19.140942,18.557068,19.128248,11.770090,49240
2000-05-09,19.242485,19.470959,18.861698,19.077478,11.738853,701424
2000-05-10,19.026707,19.039398,18.557068,18.569759,11.426440,348373
2000-05-11,18.810926,19.229794,18.810926,19.128248,11.770090,293840
2000-05-12,19.090172,19.572502,19.039398,19.344028,11.902868,611192
2000-05-15,19.445574,20.232534,19.445574,20.207150,12.433965,493262
2000-05-16,20.219843,20.397543,19.927904,20.092913,12.363676,217272
2000-05-17,19.712124,20.029448,19.699430,19.750202,12.152791,118053
2000-05-18,19.877132,20.384850,19.877132,20.004063,12.309001,283992
2000-05-19,20.029448,20.029448,19.496344,19.648661,12.090314,182311
2000-05-22,19.737511,19.902517,19.394800,19.902517,12.246517,179849
2000-05-23,19.800976,20.105604,19.724817,20.029448,12.324623,203731
2000-05-24,19.915211,20.461006,19.915211,20.283306,12.480829,332616
2000-05-25,20.245228,20.334078,19.572502,19.775589,12.168409,532777
2000-05-26,19.597889,19.877132,19.496344,19.699430,12.121552,644675
2000-05-30,20.067526,20.156378,19.851748,20.105604,12.371484,315382
2000-05-31,20.130991,20.384850,20.004063,20.346771,12.519876,152029
2000-06-01,20.448315,21.057575,20.410236,21.019497,12.933816,581032
2000-06-02,22.034931,22.060316,21.577986,21.882616,13.464921,1362348
2000-06-05,21.831844,21.831844,21.171812,21.387590,13.160322,214194
2000-06-06,21.222584,21.641451,20.714867,20.917953,12.871336,292732
2000-06-07,20.854488,21.374899,20.854488,21.222584,13.058788,115960
2000-06-08,21.247969,21.247969,20.740252,20.867182,12.840098,305534
2000-06-09,21.070269,21.121040,20.410236,20.511780,12.621408,279437
2000-06-12,20.562551,20.740252,20.537165,20.689480,12.730756,104635
2000-06-13,20.511780,20.917953,20.410236,20.664095,12.715136,689237
2000-06-14,20.867182,21.247969,20.765638,21.019497,12.933816,289039
2000-06-15,20.714867,20.816408,20.181763,20.524471,12.629220,1172281
2000-06-16,20.156378,20.232534,19.344028,19.496344,12.038041,1355947
2000-06-19,19.394800,20.105604,19.394800,20.004063,12.351527,845820
2000-06-20,20.092913,20.105604,19.699430,19.750202,12.194782,785132
2000-06-21,19.597889,19.775589,19.394800,19.597889,12.100737,457070
2000-06-22,19.394800,19.585196,19.191713,19.585196,12.092902,470488
2000-06-23,19.597889,19.851748,19.420187,19.445574,12.006693,556289
2000-06-26,19.648661,19.877132,19.547115,19.750202,12.194782,216041
2000-06-27,19.953291,20.054832,19.775589,19.940598,12.312348,270820
2000-06-28,20.029448,20.105604,19.750202,19.788282,12.218301,388873
2000-06-29,19.559809,19.851748,19.496344,19.775589,12.210457,92694
2000-06-30,19.572502,19.699430,19.014013,19.293259,11.912644,776022
2000-07-03,19.293259,19.648661,19.140942,19.648661,12.132091,514558
2000-07-05,19.813667,20.105604,19.597889,19.864439,12.265329,681605
2000-07-06,19.699430,20.105604,19.559809,20.016754,12.359363,460640
2000-07-07,20.219843,20.486393,20.067526,20.359465,12.570970,370039
2000-07-10,20.461006,20.638708,20.359465,20.410236,12.602324,462733
2000-07-11,20.537165,20.765638,20.422930,20.511780,12.665021,219118
2000-07-12,20.943338,21.044882,20.714867,20.803717,12.845284,229951
2000-07-13,20.905260,20.905260,20.511780,20.600630,12.719882,553704
2000-07-14,20.689480,21.070269,20.689480,20.943338,12.931487,148951
2000-07-17,20.917953,21.019497,20.537165,20.549858,12.688540,169386
2000-07-18,20.422930,20.587936,20.283306,20.587936,12.712049,84939
2000-07-19,20.435621,20.638708,20.384850,20.511780,12.665021,85924
2000-07-20,20.537165,21.171812,20.537165,21.032188,12.986349,119776
